image_name,class,class_id,xmin,ymin,xmax,ymax
000005.jpg,chair,15,263,211,324,339
000005.jpg,chair,15,165,264,253,372
000005.jpg,chair,15,5,244,67,374
000005.jpg,chair,15,241,194,295,299
000005.jpg,chair,15,277,186,312,220
000007.jpg,car,11,141,50,500,330
000009.jpg,horse,5,69,172,270,330
000009.jpg,person,0,150,141,229,284
000009.jpg,person,0,285,201,327,331
000009.jpg,person,0,258,198,297,329
000012.jpg,car,11,156,97,351,270
000016.jpg,bicycle,8,92,72,305,473
000017.jpg,person,0,185,62,279,199
000017.jpg,horse,5,90,78,403,336
000019.jpg,cat,2,231,88,483,256
000019.jpg,cat,2,11,113,266,259
000020.jpg,car,11,33,148,371,416
000021.jpg,dog,4,1,235,182,388
000021.jpg,person,0,210,36,336,482
000021.jpg,person,0,46,82,170,365
000021.jpg,person,0,11,181,142,419
000023.jpg,bicycle,8,9,230,245,500
000023.jpg,bicycle,8,230,220,334,500
000023.jpg,bicycle,8,2,178,90,500
000023.jpg,person,0,2,1,117,369
000023.jpg,person,0,3,2,243,462
000023.jpg,person,0,225,1,334,486
000024.jpg,train,13,196,165,489,247
000026.jpg,car,11,90,125,337,212
000030.jpg,bicycle,8,36,205,180,289
000030.jpg,person,0,51,160,150,292
000030.jpg,person,0,295,138,450,290
000032.jpg,aeroplane,7,104,78,375,183
000032.jpg,aeroplane,7,133,88,197,123
000032.jpg,person,0,195,180,213,229
000032.jpg,person,0,26,189,44,238
000033.jpg,aeroplane,7,9,107,499,263
000033.jpg,aeroplane,7,421,200,482,226
000033.jpg,aeroplane,7,325,188,411,223
000034.jpg,train,13,116,167,360,400
000034.jpg,train,13,141,153,333,229
000035.jpg,person,0,1,96,191,361
000035.jpg,person,0,218,98,465,318
000035.jpg,person,0,468,195,500,317
000035.jpg,diningtable,16,3,304,500,375
000036.jpg,dog,4,27,79,319,344
000039.jpg,tvmonitor,19,156,89,344,279
000041.jpg,tvmonitor,19,363,47,432,107
000041.jpg,person,0,216,92,307,302
000041.jpg,person,0,164,148,227,244
000042.jpg,train,13,263,32,500,295
000042.jpg,train,13,1,36,235,299
000044.jpg,chair,15,1,1,370,330
000044.jpg,cat,2,99,101,312,213
000046.jpg,bird,1,211,234,317,366
000047.jpg,car,11,15,1,459,312
000047.jpg,chair,15,439,170,487,230
000048.jpg,bird,1,58,107,291,465
000048.jpg,person,0,2,1,302,500
000050.jpg,chair,15,405,153,493,255
000050.jpg,chair,15,275,129,312,170
000050.jpg,bottle,14,360,192,381,265
000050.jpg,bottle,14,399,181,422,235
000050.jpg,bottle,14,270,180,291,247
000050.jpg,bottle,14,294,176,312,241
000050.jpg,person,0,68,96,293,375
000050.jpg,person,0,1,71,87,332
000050.jpg,person,0,185,68,259,197
000050.jpg,person,0,286,64,406,238
000051.jpg,motorbike,12,352,138,500,375
000051.jpg,motorbike,12,105,1,427,245
000051.jpg,person,0,415,61,465,195
000052.jpg,pottedplant,17,414,232,458,263
000052.jpg,pottedplant,17,291,237,333,270
000052.jpg,pottedplant,17,183,238,227,273
000052.jpg,pottedplant,17,52,244,99,274
000052.jpg,pottedplant,17,62,96,107,132
000052.jpg,pottedplant,17,184,94,225,128
000060.jpg,car,11,1,137,427,333
000060.jpg,car,11,1,62,479,235
000060.jpg,car,11,1,27,422,141
000060.jpg,car,11,44,7,458,134
000060.jpg,car,11,199,6,475,98
000061.jpg,boat,9,274,11,437,279
000061.jpg,boat,9,184,214,281,252
000063.jpg,dog,4,123,115,379,275
000063.jpg,chair,15,75,1,428,375
000064.jpg,bird,1,1,23,451,500
000065.jpg,dog,4,2,104,398,334
000066.jpg,person,0,209,187,228,230
000066.jpg,person,0,242,182,274,259
000066.jpg,person,0,269,188,295,259
000072.jpg,motorbike,12,40,71,333,473
000072.jpg,motorbike,12,33,42,331,136
000073.jpg,pottedplant,17,121,143,375,460
000073.jpg,pottedplant,17,2,154,64,459
000073.jpg,boat,9,270,155,375,331
000073.jpg,person,0,22,143,146,500
000077.jpg,cat,2,240,1,500,333
000077.jpg,cat,2,2,1,306,333
000078.jpg,dog,4,15,75,475,412
000078.jpg,dog,4,94,41,437,238
000081.jpg,sofa,18,235,158,462,282
000081.jpg,sofa,18,8,166,220,322
000081.jpg,person,0,198,156,341,231
000081.jpg,person,0,349,145,451,266
000081.jpg,person,0,61,162,170,333
000081.jpg,person,0,29,166,73,213
000081.jpg,person,0,298,246,433,333
000081.jpg,person,0,196,215,332,330
000081.jpg,person,0,270,298,324,333
000083.jpg,car,11,109,33,447,309
000083.jpg,person,0,380,2,435,135
000083.jpg,person,0,138,14,193,115
000083.jpg,person,0,1,20,75,204
000083.jpg,person,0,60,48,114,156
000083.jpg,person,0,32,51,83,162
000089.jpg,person,0,20,7,183,355
000089.jpg,person,0,98,215,429,374
000089.jpg,person,0,332,140,455,366
000089.jpg,chair,15,22,51,317,291
000091.jpg,car,11,125,241,195,284
000091.jpg,car,11,81,248,105,268
000091.jpg,car,11,91,250,126,274
000093.jpg,dog,4,175,125,344,254
000093.jpg,chair,15,53,3,500,338
000095.jpg,train,13,20,52,439,285
000095.jpg,train,13,1,125,114,234
000099.jpg,cat,2,4,77,320,252
000101.jpg,chair,15,185,58,348,186
000101.jpg,person,0,40,64,400,333
000102.jpg,sofa,18,416,175,500,314
000102.jpg,sofa,18,121,134,352,274
000104.jpg,tvmonitor,19,403,110,500,265
000104.jpg,person,0,291,75,442,333
000104.jpg,person,0,2,7,283,333
000107.jpg,sheep,6,471,174,500,227
000107.jpg,cow,3,296,149,334,178
000107.jpg,sheep,6,242,146,259,169
000109.jpg,bird,1,17,12,482,235
000110.jpg,person,0,79,233,110,314
000110.jpg,person,0,54,231,86,344
000110.jpg,person,0,31,233,50,303
000112.jpg,dog,4,70,174,277,328
000112.jpg,chair,15,287,162,316,198
000113.jpg,person,0,277,101,354,260
000117.jpg,aeroplane,7,1,42,498,284
000118.jpg,cat,2,164,97,281,375
000120.jpg,dog,4,66,121,440,276
000121.jpg,tvmonitor,19,251,28,475,267
000121.jpg,tvmonitor,19,22,28,251,273
000122.jpg,cat,2,36,20,430,474
000123.jpg,train,13,1,26,358,340
000125.jpg,bicycle,8,425,218,500,275
000125.jpg,person,0,436,188,467,223
000125.jpg,person,0,382,209,415,272
000125.jpg,person,0,353,213,383,276
000129.jpg,bicycle,8,70,202,255,500
000129.jpg,bicycle,8,251,242,334,500
000129.jpg,bicycle,8,1,144,67,436
000129.jpg,person,0,1,1,66,363
000129.jpg,person,0,74,1,272,462
000129.jpg,person,0,252,19,334,487
000130.jpg,boat,9,4,1,500,249
000131.jpg,car,11,1,99,475,266
000131.jpg,person,0,124,125,172,153
000131.jpg,person,0,184,121,226,154
000132.jpg,bus,10,43,66,279,363
000133.jpg,person,0,73,18,406,500
000133.jpg,horse,5,135,227,338,500
000133.jpg,person,0,22,1,75,101
000133.jpg,horse,5,42,58,137,104
000134.jpg,car,11,1,115,487,330
000138.jpg,person,0,6,56,154,285
000138.jpg,person,0,145,58,283,258
000138.jpg,person,0,224,54,440,332
000138.jpg,person,0,363,96,500,332
000140.jpg,dog,4,107,146,386,300
000140.jpg,sofa,18,2,113,500,401
000141.jpg,bird,1,25,53,418,399
000142.jpg,car,11,26,81,465,266
000143.jpg,cat,2,170,46,500,333
000146.jpg,person,0,155,208,252,408
000147.jpg,chair,15,33,105,65,146
000147.jpg,chair,15,77,114,114,149
000147.jpg,chair,15,146,125,175,150
000147.jpg,chair,15,227,132,247,154
000147.jpg,chair,15,302,127,327,153
000147.jpg,chair,15,373,121,402,153
000147.jpg,chair,15,435,112,465,149
000150.jpg,horse,5,186,78,319,264
000150.jpg,person,0,353,54,379,108
000150.jpg,person,0,415,51,436,109
000150.jpg,person,0,476,54,492,98
000150.jpg,person,0,489,51,500,100
000153.jpg,car,11,237,147,358,191
000153.jpg,car,11,138,56,166,70
000153.jpg,car,11,47,114,118,125
000153.jpg,car,11,3,109,64,122
000154.jpg,boat,9,59,76,367,266
000154.jpg,boat,9,441,193,458,213
000156.jpg,sofa,18,41,73,381,352
000156.jpg,car,11,432,103,496,144
000156.jpg,car,11,404,114,435,143
000158.jpg,bird,1,196,83,267,207
000159.jpg,person,0,234,48,286,124
000159.jpg,car,11,1,16,498,333
000161.jpg,car,11,104,34,446,390
000161.jpg,car,11,68,195,121,288
000162.jpg,tvmonitor,19,306,227,380,299
000162.jpg,person,0,196,143,309,369
000163.jpg,person,0,52,22,308,328
000163.jpg,motorbike,12,26,108,456,396
000164.jpg,motorbike,12,114,154,369,348
000164.jpg,person,0,292,49,446,370
000165.jpg,person,0,89,54,500,386
000169.jpg,car,11,23,28,480,284
